id,isResult,h,a,goals,xG,datetime,forecast,season
19022,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '3'}","{'h': '2.50588', 'a': '1.32186'}",2022-10-01 14:15:00,"{'w': '0.6909', 'd': '0.2042', 'l': '0.1049'}",2022
19026,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.362804', 'a': '2.12095'}",2022-10-01 16:30:00,"{'w': '0.0464', 'd': '0.1418', 'l': '0.8118'}",2022
19027,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.925106', 'a': '0.636371'}",2022-10-01 19:00:00,"{'w': '0.4187', 'd': '0.3528', 'l': '0.2285'}",2022
19024,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '0.738099', 'a': '1.35604'}",2022-10-02 12:00:00,"{'w': '0.1881', 'd': '0.2789', 'l': '0.533'}",2022
19028,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.892987', 'a': '1.10607'}",2022-10-02 14:15:00,"{'w': '0.2723', 'd': '0.3301', 'l': '0.3976'}",2022
19025,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '5'}","{'h': '0.932579', 'a': '2.23639'}",2022-10-02 16:30:00,"{'w': '0.1092', 'd': '0.1773', 'l': '0.7135'}",2022
19030,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '2.56301', 'a': '0.466155'}",2022-10-02 19:00:00,"{'w': '0.8724', 'd': '0.0966', 'l': '0.031'}",2022
19029,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '0.651238', 'a': '0.924633'}",2022-10-03 19:00:00,"{'w': '0.2208', 'd': '0.3467', 'l': '0.4325'}",2022
19037,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.96282', 'a': '2.73352'}",2022-10-07 19:00:00,"{'w': '0.2056', 'd': '0.2241', 'l': '0.5703'}",2022
19039,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '1.05684', 'a': '0.893142'}",2022-10-08 12:00:00,"{'w': '0.397', 'd': '0.3171', 'l': '0.2859'}",2022
19032,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '2.19801', 'a': '0.721587'}",2022-10-08 14:15:00,"{'w': '0.7592', 'd': '0.1701', 'l': '0.0707'}",2022
19040,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.35598', 'a': '1.91863'}",2022-10-08 16:30:00,"{'w': '0.2493', 'd': '0.2502', 'l': '0.5005'}",2022
19035,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.262283', 'a': '1.48053'}",2022-10-08 19:00:00,"{'w': '0.057', 'd': '0.225', 'l': '0.718'}",2022
19041,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.662444', 'a': '0.545154'}",2022-10-09 12:00:00,"{'w': '0.3246', 'd': '0.4212', 'l': '0.2542'}",2022
19036,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.33811', 'a': '1.47057'}",2022-10-09 14:15:00,"{'w': '0.323', 'd': '0.291', 'l': '0.386'}",2022
19038,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.37138', 'a': '0.221593'}",2022-10-09 16:30:00,"{'w': '0.9245', 'd': '0.0663', 'l': '0.0092'}",2022
19033,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.98459', 'a': '1.35022'}",2022-10-09 19:00:00,"{'w': '0.5459', 'd': '0.2479', 'l': '0.2062'}",2022
19034,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.334856', 'a': '2.69714'}",2022-10-10 19:00:00,"{'w': '0.0096', 'd': '0.049', 'l': '0.9414'}",2022
19048,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '1.11946', 'a': '0.395734'}",2022-10-14 19:00:00,"{'w': '0.6139', 'd': '0.301', 'l': '0.0851'}",2022
19049,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '2.36044', 'a': '1.3467'}",2022-10-15 12:00:00,"{'w': '0.6297', 'd': '0.2176', 'l': '0.1527'}",2022
19047,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '3.04132', 'a': '1.30317'}",2022-10-15 14:15:00,"{'w': '0.7802', 'd': '0.1469', 'l': '0.0729'}",2022
19044,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.41043', 'a': '0.176713'}",2022-10-15 16:30:00,"{'w': '0.766', 'd': '0.2065', 'l': '0.0275'}",2022
19042,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.33263', 'a': '0.463248'}",2022-10-15 19:00:00,"{'w': '0.6114', 'd': '0.2867', 'l': '0.1019'}",2022
19043,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.482536', 'a': '1.17936'}",2022-10-16 12:00:00,"{'w': '0.1237', 'd': '0.3058', 'l': '0.5705'}",2022
19046,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '1'}","{'h': '1.46965', 'a': '1.66548'}",2022-10-16 14:15:00,"{'w': '0.3017', 'd': '0.2974', 'l': '0.4009'}",2022
19045,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.63127', 'a': '0.552288'}",2022-10-16 16:30:00,"{'w': '0.6836', 'd': '0.2223', 'l': '0.0941'}",2022
19051,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '1'}","{'h': '3.19417', 'a': '1.11551'}",2022-10-16 19:00:00,"{'w': '0.829', 'd': '0.1146', 'l': '0.0564'}",2022
19050,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '2.15273', 'a': '0.33234'}",2022-10-17 19:00:00,"{'w': '0.8801', 'd': '0.0974', 'l': '0.0225'}",2022
19055,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.19743', 'a': '1.71123'}",2022-10-18 17:00:00,"{'w': '0.2273', 'd': '0.2662', 'l': '0.5065'}",2022
19057,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '0.753077', 'a': '1.10208'}",2022-10-18 18:00:00,"{'w': '0.2294', 'd': '0.3199', 'l': '0.4507'}",2022
19052,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '0.817771', 'a': '1.61962'}",2022-10-18 19:00:00,"{'w': '0.1378', 'd': '0.2568', 'l': '0.6054'}",2022
19058,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.74688', 'a': '1.22222'}",2022-10-19 17:00:00,"{'w': '0.2035', 'd': '0.3031', 'l': '0.4934'}",2022
19059,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '1'}","{'h': '1.63342', 'a': '2.03107'}",2022-10-19 17:00:00,"{'w': '0.2559', 'd': '0.2807', 'l': '0.4634'}",2022
19060,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.16436', 'a': '1.09436'}",2022-10-19 18:00:00,"{'w': '0.6528', 'd': '0.2128', 'l': '0.1344'}",2022
19054,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.04972', 'a': '1.6151'}",2022-10-19 19:00:00,"{'w': '0.2107', 'd': '0.27', 'l': '0.5193'}",2022
19056,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '2.08595', 'a': '2.65444'}",2022-10-20 17:00:00,"{'w': '0.2368', 'd': '0.237', 'l': '0.5262'}",2022
19061,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.02851', 'a': '1.44867'}",2022-10-20 18:00:00,"{'w': '0.2281', 'd': '0.2835', 'l': '0.4884'}",2022
19053,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '3.61604', 'a': '0.503294'}",2022-10-20 19:00:00,"{'w': '0.983', 'd': '0.016', 'l': '0.001'}",2022
19069,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '5', 'a': '1'}","{'h': '3.88516', 'a': '0.642193'}",2022-10-22 12:00:00,"{'w': '0.9693', 'd': '0.0265', 'l': '0.0042'}",2022
19070,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.785666', 'a': '0.82513'}",2022-10-22 14:15:00,"{'w': '0.3064', 'd': '0.3541', 'l': '0.3395'}",2022
19068,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '1.07022', 'a': '1.25148'}",2022-10-22 16:30:00,"{'w': '0.2467', 'd': '0.3875', 'l': '0.3658'}",2022
19063,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.17678', 'a': '0.518059'}",2022-10-22 19:00:00,"{'w': '0.8163', 'd': '0.1342', 'l': '0.0495'}",2022
19067,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '2.18547', 'a': '0.318561'}",2022-10-23 12:00:00,"{'w': '0.8865', 'd': '0.0934', 'l': '0.0201'}",2022
19066,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '1.33076', 'a': '0.585496'}",2022-10-23 14:15:00,"{'w': '0.5651', 'd': '0.284', 'l': '0.1509'}",2022
19064,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.666875', 'a': '0.693721'}",2022-10-23 16:30:00,"{'w': '0.2908', 'd': '0.4183', 'l': '0.2909'}",2022
19071,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '0.852495', 'a': '1.24152'}",2022-10-23 16:30:00,"{'w': '0.2291', 'd': '0.3083', 'l': '0.4626'}",2022
19065,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '4', 'a': '0'}","{'h': '2.13539', 'a': '0.240803'}",2022-10-23 19:00:00,"{'w': '0.8802', 'd': '0.1009', 'l': '0.0189'}",2022
19062,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.821869', 'a': '0.226128'}",2022-10-24 19:00:00,"{'w': '0.5169', 'd': '0.3931', 'l': '0.09'}",2022
19079,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.19', 'a': '0.248446'}",2022-10-28 19:00:00,"{'w': '0.7342', 'd': '0.2256', 'l': '0.0402'}",2022
19075,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '2.30529', 'a': '0.197875'}",2022-10-29 12:00:00,"{'w': '0.8845', 'd': '0.0995', 'l': '0.016'}",2022
19076,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '2'}","{'h': '1.58908', 'a': '1.79745'}",2022-10-29 14:15:00,"{'w': '0.3108', 'd': '0.2602', 'l': '0.429'}",2022
19080,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.978055', 'a': '0.773435'}",2022-10-29 16:30:00,"{'w': '0.4073', 'd': '0.3469', 'l': '0.2458'}",2022
19077,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.187414', 'a': '2.33418'}",2022-10-29 19:00:00,"{'w': '0.0095', 'd': '0.0719', 'l': '0.9186'}",2022
19074,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.90028', 'a': '0.330479'}",2022-10-30 13:00:00,"{'w': '0.8187', 'd': '0.1421', 'l': '0.0392'}",2022
19081,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '2.65755', 'a': '1.99848'}",2022-10-30 15:15:00,"{'w': '0.5404', 'd': '0.2765', 'l': '0.1831'}",2022
19072,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.05689', 'a': '0.221451'}",2022-10-30 17:30:00,"{'w': '0.8502', 'd': '0.1245', 'l': '0.0253'}",2022
19078,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '1.28165', 'a': '1.34514'}",2022-10-30 20:00:00,"{'w': '0.2963', 'd': '0.3435', 'l': '0.3602'}",2022
19073,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '1.22713', 'a': '0.372744'}",2022-10-31 20:00:00,"{'w': '0.6729', 'd': '0.2541', 'l': '0.073'}",2022
19087,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.06554', 'a': '0.81175'}",2022-11-04 20:00:00,"{'w': '0.4058', 'd': '0.3317', 'l': '0.2625'}",2022
19090,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '0.517067', 'a': '1.24542'}",2022-11-05 14:00:00,"{'w': '0.1392', 'd': '0.2871', 'l': '0.5737'}",2022
19088,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '2.81292', 'a': '0.198499'}",2022-11-05 15:15:00,"{'w': '0.9446', 'd': '0.0478', 'l': '0.0076'}",2022
19084,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '2'}","{'h': '0.824768', 'a': '0.360091'}",2022-11-05 17:30:00,"{'w': '0.4521', 'd': '0.4021', 'l': '0.1458'}",2022
19091,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '0'}","{'h': '4.33587', 'a': '0.538049'}",2022-11-05 20:00:00,"{'w': '0.9835', 'd': '0.0146', 'l': '0.0019'}",2022
19082,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '2.02314', 'a': '0.870622'}",2022-11-06 13:00:00,"{'w': '0.6507', 'd': '0.2187', 'l': '0.1306'}",2022
19085,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.45821', 'a': '0.795825'}",2022-11-06 15:15:00,"{'w': '0.563', 'd': '0.2703', 'l': '0.1667'}",2022
19089,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '0.429852', 'a': '0.704012'}",2022-11-06 17:30:00,"{'w': '0.1775', 'd': '0.4093', 'l': '0.4132'}",2022
19083,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.13067', 'a': '1.49591'}",2022-11-06 20:00:00,"{'w': '0.27', 'd': '0.2862', 'l': '0.4438'}",2022
19086,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '2'}","{'h': '1.65854', 'a': '2.21264'}",2022-11-07 20:00:00,"{'w': '0.2353', 'd': '0.2428', 'l': '0.5219'}",2022
19093,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '0.914455', 'a': '2.20883'}",2022-11-08 18:00:00,"{'w': '0.1118', 'd': '0.1815', 'l': '0.7067'}",2022
19092,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.65727', 'a': '0.481138'}",2022-11-08 19:00:00,"{'w': '0.8861', 'd': '0.0863', 'l': '0.0276'}",2022
19097,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.23564', 'a': '1.01467'}",2022-11-08 20:30:00,"{'w': '0.4094', 'd': '0.3158', 'l': '0.2748'}",2022
19095,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.346293', 'a': '0.451929'}",2022-11-09 18:00:00,"{'w': '0.2015', 'd': '0.5221', 'l': '0.2764'}",2022
19101,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.69755', 'a': '2.18846'}",2022-11-09 18:00:00,"{'w': '0.0713', 'd': '0.1699', 'l': '0.7588'}",2022
19094,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.841866', 'a': '0.750078'}",2022-11-09 19:00:00,"{'w': '0.355', 'd': '0.3512', 'l': '0.2938'}",2022
19096,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.46593', 'a': '1.50598'}",2022-11-09 20:30:00,"{'w': '0.3444', 'd': '0.3071', 'l': '0.3485'}",2022
19099,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.442488', 'a': '0.677591'}",2022-11-10 18:00:00,"{'w': '0.2077', 'd': '0.4278', 'l': '0.3645'}",2022
19098,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '0'}","{'h': '2.2469', 'a': '0.307626'}",2022-11-10 19:00:00,"{'w': '0.8807', 'd': '0.0969', 'l': '0.0224'}",2022
19100,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '1'}","{'h': '1.73107', 'a': '1.11674'}",2022-11-10 20:30:00,"{'w': '0.5261', 'd': '0.2717', 'l': '0.2022'}",2022
19106,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '2.26829', 'a': '1.3213'}",2022-12-29 16:00:00,"{'w': '0.6313', 'd': '0.22', 'l': '0.1487'}",2022
19107,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.541791', 'a': '0.358148'}",2022-12-29 18:15:00,"{'w': '0.3245', 'd': '0.4872', 'l': '0.1883'}",2022
19102,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '0'}","{'h': '1.74436', 'a': '0.568911'}",2022-12-29 20:30:00,"{'w': '0.6925', 'd': '0.2243', 'l': '0.0832'}",2022
19105,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.32751', 'a': '0.359715'}",2022-12-30 16:00:00,"{'w': '0.6479', 'd': '0.2732', 'l': '0.0789'}",2022
19104,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.66459', 'a': '0.594381'}",2022-12-30 18:15:00,"{'w': '0.6568', 'd': '0.2395', 'l': '0.1037'}",2022
19111,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '1'}","{'h': '1.57833', 'a': '2.22992'}",2022-12-30 18:15:00,"{'w': '0.2414', 'd': '0.2342', 'l': '0.5244'}",2022
19109,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.535068', 'a': '2.5342'}",2022-12-30 20:30:00,"{'w': '0.0317', 'd': '0.1029', 'l': '0.8654'}",2022
19103,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '2.74555', 'a': '0.846842'}",2022-12-31 13:00:00,"{'w': '0.8254', 'd': '0.1332', 'l': '0.0414'}",2022
19108,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.54314', 'a': '0.305627'}",2022-12-31 15:15:00,"{'w': '0.7752', 'd': '0.1828', 'l': '0.042'}",2022
